45,106,0,6.848000E+02,2.000000E-01,5.508000E-03,2.308246E-04
45,106,0,7.028000E+02,1.000000E+00,2.856000E-04,1.836853E-04
45,106,0,7.159000E+02,2.000000E-01,9.996000E-03,4.526367E-04
45,106,0,7.174000E+02,2.000000E-01,6.528000E-03,4.276073E-04
45,106,0,7.513000E+02,2.000000E-01,1.081200E-03,2.253992E-04
45,106,0,8.734900E+02,5.000000E-02,4.386000E-01,1.055530E-02
45,106,0,9.426000E+02,4.000000E-01,5.712000E-04,1.432385E-04
45,106,0,1.045600E+03,6.000000E-01,1.326000E-02,1.652581E-03
45,106,0,1.050410E+03,6.000000E-02,1.558560E+00,4.324666E-02
45,106,0,1.062140E+03,5.000000E-02,3.202800E-02,7.488978E-04
45,106,0,1.108700E+03,1.000000E-01,5.916000E-03,2.346742E-04
45,106,0,1.114480E+03,5.000000E-02,1.183200E-02,1.850599E-03
45,106,0,1.128070E+03,5.000000E-02,4.039200E-01,1.000903E-02
45,106,0,1.150200E+03,2.000000E-01,3.060000E-03,2.126405E-04
45,106,0,1.159900E+03,2.000000E-01,1.632000E-04,1.224418E-04
45,106,0,1.180730E+03,8.000000E-02,1.448400E-02,3.496741E-04
45,106,0,1.194540E+03,5.000000E-02,5.732400E-02,1.195759E-03
45,106,0,1.209800E+03,2.000000E-01,4.488000E-04,1.023789E-04
45,106,0,1.258800E+03,2.000000E-01,5.712000E-04,8.236504E-05
45,106,0,1.266000E+03,2.000000E-01,1.040400E-03,1.040200E-04
45,106,0,1.305200E+03,2.000000E-01,1.326000E-03,1.451476E-04
45,106,0,1.315700E+03,2.000000E-01,3.468000E-03,2.150348E-04
45,106,0,1.355700E+03,3.000000E-01,6.324000E-04,1.433373E-04
45,106,0,1.360200E+03,3.000000E-01,2.223600E-03,7.514253E-05
45,106,0,1.372300E+03,3.000000E-01,2.060400E-03,1.879923E-04
45,106,0,1.397600E+03,2.000000E-01,2.652000E-03,2.105231E-04
45,106,0,1.489600E+03,6.000000E-01,1.224000E-03,6.124704E-04
45,106,0,1.496330E+03,1.300000E-01,2.223600E-02,7.514253E-04
45,106,0,1.498800E+03,2.000000E-01,6.732000E-03,4.288216E-04
45,106,0,1.562250E+03,6.000000E-02,1.632000E-01,3.794944E-03
45,106,0,1.572400E+03,2.000000E-01,1.836000E-04,2.071521E-05
45,106,0,1.577200E+03,2.000000E-01,1.060800E-03,1.847744E-04
45,106,0,1.687400E+03,3.000000E-01,5.508000E-04,1.228755E-04
45,106,0,1.693200E+03,3.000000E-01,6.528000E-04,1.230674E-04
45,106,0,1.730500E+03,2.000000E-01,2.223600E-03,1.887059E-04
45,106,0,1.766250E+03,5.000000E-02,3.427200E-02,9.089158E-04
45,106,0,1.774500E+03,7.000000E-01,1.264800E-03,2.257662E-04
45,106,0,1.784100E+03,3.000000E-01,4.284000E-04,1.226879E-04
45,106,0,1.796940E+03,9.000000E-02,2.774400E-02,6.800000E-04
45,106,0,1.855000E+03,2.000000E-01,1.244400E-03,8.516994E-05
45,106,0,1.909300E+03,2.000000E-01,1.428000E-03,1.057733E-04
45,106,0,1.927220E+03,9.000000E-02,1.530000E-02,5.064227E-04
45,106,0,1.954600E+03,4.000000E-01,1.836000E-04,4.095851E-05
45,106,0,1.973500E+03,1.000000E+00,1.836000E-04,1.020635E-04
45,106,0,1.988440E+03,8.000000E-02,2.611200E-02,6.546816E-04
45,106,0,2.093300E+03,4.000000E-01,3.672000E-04,8.191703E-05
45,106,0,2.112540E+03,6.000000E-02,3.447600E-02,1.956494E-03
45,106,0,2.185700E+03,5.000000E-01,2.448000E-04,6.138794E-05
45,106,0,2.193200E+03,1.000000E-01,4.896000E-03,2.254595E-04
45,106,0,2.242400E+03,1.000000E-01,2.060400E-03,7.333212E-05
45,106,0,2.271900E+03,2.000000E-01,1.366800E-03,8.588830E-05
45,106,0,2.309000E+03,1.000000E-01,5.630400E-03,1.804993E-04
45,106,0,2.316400E+03,1.000000E-01,6.364800E-03,1.896493E-04
45,106,0,2.366040E+03,7.000000E-02,2.325600E-02,7.632037E-04
45,106,0,2.390600E+03,1.000000E-01,6.507600E-03,1.915035E-04
45,106,0,2.405960E+03,9.000000E-02,1.448400E-02,4.971116E-04
45,106,0,2.439100E+03,1.000000E-01,4.590000E-03,1.519268E-04
45,106,0,2.456800E+03,2.000000E-01,2.856000E-04,4.118252E-05
45,106,0,2.484600E+03,2.000000E-01,8.976000E-04,6.368045E-05
45,106,0,2.525200E+03,6.000000E-01,2.040000E-04,4.099561E-05
45,106,0,2.542700E+03,1.000000E-01,2.958000E-03,1.001127E-04
45,106,0,2.571100E+03,2.000000E-01,1.448400E-03,6.746851E-05
45,106,0,2.651400E+03,3.000000E-01,6.528000E-04,8.259782E-05
45,106,0,2.705300E+03,3.000000E-01,2.509200E-03,1.132459E-04
45,106,0,2.709500E+03,3.000000E-01,3.733200E-03,1.255477E-04
45,106,0,2.740100E+03,4.000000E-01,2.448000E-04,4.108138E-05
45,106,0,2.787300E+03,7.000000E-01,8.364000E-05,4.083294E-05
45,106,0,2.809000E+03,3.000000E-01,6.936000E-04,4.300697E-05
45,106,0,2.821100E+03,3.000000E-01,1.203600E-03,4.713385E-05
45,106,0,2.865000E+03,1.000000E+00,1.428000E-05,8.164802E-06
45,106,0,2.902500E+03,8.000000E-01,6.528000E-05,2.044011E-05
45,106,0,2.917900E+03,3.000000E-01,9.180000E-04,4.459417E-05
45,106,0,3.037300E+03,3.000000E-01,1.020000E-03,4.543831E-05
45,106,0,3.055000E+03,4.000000E-01,3.468000E-04,4.136278E-05
45,106,0,3.164700E+03,1.000000E+00,2.856000E-05,1.429097E-05
45,106,0,3.249800E+03,5.000000E-01,1.040400E-04,2.659834E-05
45,106,0,3.273400E+03,7.000000E-01,5.100000E-05,2.246227E-05
45,106,0,3.375900E+03,1.400000E+00,1.122000E-05,2.051828E-06
45,106,0,3.401800E+03,9.000000E-01,1.244400E-05,1.852142E-06
45,106,1,1.951000E+02,4.000000E-01,5.985000E-01,8.564029E-02
45,106,1,2.218000E+02,1.000000E-01,6.412500E+00,3.460061E-01
45,106,1,2.286000E+02,3.000000E-01,2.052000E+00,1.368103E+00
45,106,1,3.196000E+02,4.000000E-01,8.550000E-01,1.711432E-01
45,106,1,3.283000E+02,4.000000E-01,1.197000E+00,1.712806E-01
45,106,1,3.745000E+02,2.000000E-01,2.736000E-01,2.574762E-02
45,106,1,3.908000E+02,4.000000E-01,3.505500E+00,2.581006E-01
45,106,1,4.060000E+02,1.000000E-01,1.162800E+01,6.905933E-01
45,106,1,4.192000E+02,4.000000E-01,5.985000E-01,1.710702E-01
45,106,1,4.294000E+02,1.000000E-01,1.325250E+01,2.054866E+00
45,106,1,4.339000E+02,2.000000E-01,1.710000E-01,1.715721E-02
45,106,1,4.508000E+02,1.000000E-01,2.419650E+01,1.297709E+00
45,106,1,4.732000E+02,4.000000E-01,8.550000E-01,4.275573E-01
45,106,1,5.117000E+02,1.000000E-01,8.550000E+01,4.331931E+00
45,106,1,5.860000E+02,4.000000E-01,8.550000E-01,8.578607E-02
45,106,1,6.012000E+02,3.000000E-01,2.992500E+00,1.727462E-01
45,106,1,6.161000E+02,1.000000E-01,2.017800E+01,1.377939E+00
45,106,1,6.458000E+02,2.000000E-01,2.736000E+00,1.724609E-01
45,106,1,6.806000E+02,3.000000E-01,1.881000E+00,8.687583E-02
45,106,1,7.031000E+02,2.000000E-01,4.446000E+00,4.290469E-01
45,106,1,7.172000E+02,1.000000E-01,2.889900E+01,1.557081E+00
45,106,1,7.485000E+02,1.000000E-01,1.932300E+01,1.038125E+00
45,106,1,7.938000E+02,2.000000E-01,5.643000E+00,9.416341E-01
45,106,1,8.046000E+02,2.000000E-01,1.299600E+01,1.116581E+00
45,106,1,8.084000E+02,2.000000E-01,7.438500E+00,4.318160E-01
45,106,1,8.250000E+02,1.000000E-01,1.359450E+01,7.775075E-01
45,106,1,8.480000E+02,2.000000E-01,1.966500E+00,1.973080E-01
45,106,1,8.480000E+02,2.000000E-01,1.624500E+00,1.629935E-01
45,106,1,9.562000E+02,2.000000E-01,4.788000E-01,4.804020E-02
45,106,1,1.020500E+03,3.000000E-01,1.966500E+00,1.717563E-01
45,106,1,1.046700E+03,1.000000E-01,3.035250E+01,1.558933E+00
45,106,1,1.122000E+03,2.000000E-01,6.840000E-01,6.862886E-02
45,106,1,1.127700E+03,1.000000E-01,1.368000E+01,8.623045E-01
45,106,1,1.136800E+03,2.000000E-01,4.275000E-01,4.289304E-02
45,106,1,1.200500E+03,1.000000E-01,1.137150E+01,6.056978E-01
45,106,1,1.224200E+03,1.000000E-01,8.122500E+00,6.872250E-01
45,106,1,1.395500E+03,1.000000E-01,2.821500E+00,3.427792E-01
45,106,1,1.529400E+03,1.000000E-01,1.752750E+01,1.545676E+00
45,106,1,1.565400E+03,3.000000E-01,5.985000E-01,4.275281E-01
45,106,1,1.573900E+03,2.000000E-01,6.669000E+00,5.158974E-01
45,106,1,1.724600E+03,2.000000E-01,2.223000E+00,4.278872E-01
45,106,1,1.840600E+03,2.000000E-01,1.881000E+00,3.423465E-01
45,107,0,8.006000E+01,3.000000E-01,5.000000E-02,1.030776E-02
45,107,0,9.660000E+01,5.000000E-01,9.000000E-03,4.500000E-04
45,107,0,1.024000E+02,5.000000E-01,2.000000E-02,2.236068E-03
45,107,0,1.156500E+02,2.000000E-01,5.200000E-01,4.770744E-02
45,107,0,1.753000E+02,5.000000E-01,7.000000E-02,1.059481E-02
45,107,0,1.987000E+02,5.000000E-01,4.000000E-02,1.019804E-02
45,107,0,2.194000E+02,5.000000E-01,1.000000E-01,2.061553E-02
45,107,0,2.323700E+02,3.000000E-01,2.100000E-01,3.178443E-02
45,107,0,2.660600E+02,2.000000E-01,2.800000E-01,2.441311E-02
45,107,0,2.775800E+02,2.000000E-01,1.700000E+00,1.470544E-01
45,107,0,2.882800E+02,2.000000E-01,7.300000E-01,6.190517E-02
45,107,0,3.027700E+02,2.000000E-01,6.600000E+01,5.990826E+00
45,107,0,3.122100E+02,2.000000E-01,4.800000E+00,4.664762E-01
45,107,0,3.218400E+02,2.000000E-01,2.260000E+00,1.958801E-01
45,107,0,3.482100E+02,2.000000E-01,2.270000E+00,1.961689E-01
45,107,0,3.578400E+02,2.000000E-01,4.100000E-01,3.633524E-02
45,107,0,3.673100E+02,2.000000E-01,1.910000E+00,1.694705E-01
45,107,0,3.818600E+02,2.000000E-01,6.500000E-01,5.963430E-02
45,107,0,3.924700E+02,2.000000E-01,8.800000E+00,7.440430E-01
45,107,0,4.317000E+02,5.000000E-01,2.600000E-02,6.139218E-03
45,107,0,4.518800E+02,2.000000E-01,5.100000E-01,4.743680E-02
45,107,0,4.712000E+02,3.000000E-01,1.200000E-01,1.166190E-02
45,107,0,5.117000E+02,5.000000E-01,3.000000E-02,2.005617E-02
45,107,0,5.212000E+02,6.000000E-01,2.000000E-02,1.004988E-02
45,107,0,5.544000E+02,3.000000E-01,7.800000E-02,7.156116E-03
45,107,0,5.677000E+02,2.000000E-01,1.150000E+00,9.852030E-02
45,107,0,6.439000E+02,8.000000E-01,3.200000E-02,4.308132E-03
45,107,0,6.700500E+02,2.000000E-01,2.220000E+00,1.947332E-01
45,107,0,6.967000E+02,8.000000E-01,1.200000E-02,3.059412E-03
45,107,0,7.095000E+02,5.000000E-01,7.500000E-02,7.075486E-03
45,107,0,7.204000E+02,6.000000E-01,1.300000E-02,2.102974E-03
45,107,0,7.538000E+02,8.000000E-01,1.300000E-02,3.069609E-03
45,107,0,7.899000E+02,4.000000E-01,8.900000E-02,8.294727E-03
45,107,0,8.365000E+02,1.000000E+00,1.500000E-02,3.092329E-03
45,107,0,8.454000E+02,1.000000E+00,2.500000E-02,3.250000E-03
45,107,0,8.634000E+02,1.000000E+00,3.700000E-02,3.524557E-03
45,107,0,1.101900E+03,1.000000E+00,1.100000E-02,3.050000E-03
45,107,0,1.120000E+03,1.000000E+00,2.400000E-02,4.176123E-03
45,107,0,1.148500E+03,1.000000E+00,3.900000E-02,4.450000E-03
45,108,0,4.341000E+02,3.000000E-01,4.300000E+01,1.100000E+01
45,108,0,4.973000E+02,3.000000E-01,5.160000E+00,1.388272E+00
45,108,0,6.189000E+02,3.000000E-01,1.505000E+01,4.060369E+00
45,108,0,9.317000E+02,2.000000E-01,1.247000E+00,3.440959E-01
45,109,0,2.510000E+01,2.000000E-01,3.120000E-02,2.624804E-02
45,109,0,3.534000E+01,1.000000E-01,1.248000E+00,2.123016E-01
45,109,0,5.060000E+01,3.000000E-01,3.120000E-02,1.100545E-02
45,109,0,5.900000E+01,3.000000E-01,3.120000E-02,1.100545E-02
45,109,0,8.178000E+01,5.000000E-02,6.760000E-01,9.374433E-02
45,109,0,1.133500E+02,5.000000E-02,5.460000E+00,7.030248E-01
45,109,0,1.498200E+02,7.000000E-02,5.720000E-01,8.402380E-02
45,109,0,1.529100E+02,7.000000E-02,6.240000E-01,8.881441E-02
45,109,0,1.663000E+02,5.000000E-01,5.200000E-02,2.668332E-02
45,109,0,1.780300E+02,5.000000E-02,7.332000E+00,9.209842E-01
45,109,0,2.001300E+02,7.000000E-02,4.680000E-01,7.496665E-02
45,109,0,2.118800E+02,1.000000E-01,6.240000E-01,1.264911E-01
45,109,0,2.138100E+02,1.000000E-01,5.200000E-01,1.200666E-01
45,109,0,2.152800E+02,7.000000E-02,1.664000E+00,2.183575E-01
45,109,0,2.450300E+02,7.000000E-02,1.248000E+00,1.776288E-01
45,109,0,2.491600E+02,5.000000E-02,5.616000E+00,7.191995E-01
45,109,0,2.643300E+02,1.000000E-01,3.640000E-01,1.121606E-01
45,109,0,2.662600E+02,1.000000E-01,2.600000E-01,6.003332E-02
45,109,0,2.742100E+02,1.000000E-01,1.040000E-01,5.336665E-02
45,109,0,2.762600E+02,7.000000E-02,2.080000E+00,2.862446E-01
45,109,0,2.913600E+02,7.000000E-02,7.228000E+00,9.319935E-01
45,109,0,2.955400E+02,1.000000E-01,3.120000E-01,6.324555E-02
45,109,0,3.200000E+02,1.000000E+00,5.200000E-02,2.668332E-02
45,109,0,3.254300E+02,2.000000E-01,1.404000E+00,3.063396E-01
45,109,0,3.268300E+02,5.000000E-02,5.200000E+01,6.000000E+00
45,109,0,3.780500E+02,7.000000E-02,1.196000E+00,1.728004E-01
45,109,0,3.910000E+02,1.000000E+00,5.200000E-02,2.668332E-02
45,109,0,4.261400E+02,7.000000E-02,7.436000E+00,1.092309E+00
45,109,0,4.273000E+02,2.000000E-01,1.300000E-01,1.300000E-01
45,109,0,4.917000E+02,2.000000E-01,3.640000E-01,6.684310E-02
45,109,0,5.407000E+02,2.000000E-01,4.680000E-01,7.496665E-02
45,109,0,5.973000E+02,5.000000E-01,1.040000E-01,5.336665E-02
45,109,0,6.920000E+02,2.000000E+00,1.040000E-01,5.336665E-02
45,109,0,1.041700E+03,5.000000E-01,1.040000E-01,2.863564E-02
45,109,0,1.318000E+03,1.000000E+00,1.040000E-01,5.336665E-02
45,110,0,3.570000E+02,3.000000E-01,1.674000E+00,9.678662E-01
45,110,0,3.738000E+02,3.000000E-01,5.400000E+01,2.753470E+01
45,110,0,4.397000E+02,3.000000E-01,6.480000E+00,3.284691E+00
45,110,0,5.726000E+02,3.000000E-01,1.512000E+00,8.707238E-01
45,110,0,7.967000E+02,3.000000E-01,5.346000E+00,2.763644E+00
45,110,0,8.137000E+02,3.000000E-01,2.322000E+00,1.191982E+00
45,110,0,8.405000E+02,3.000000E-01,1.134000E+00,7.128204E-01
45,110,0,1.214400E+03,3.000000E-01,7.560000E-01,5.740278E-01
45,110,1,3.738000E+02,3.000000E-01,9.100000E+01,9.154780E+00
45,110,1,3.985000E+02,2.000000E-01,1.810900E+01,1.109984E+00
45,110,1,4.400000E+02,2.000000E-01,2.065700E+01,2.195765E+00
45,110,1,4.788000E+02,5.000000E-01,5.460000E+00,1.093647E+00
45,110,1,5.463000E+02,2.000000E-01,4.240600E+01,1.528755E+00
45,110,1,5.849000E+02,2.000000E-01,1.092000E+01,1.098573E+00
45,110,1,6.534000E+02,2.000000E-01,1.010100E+01,1.460225E+00
45,110,1,6.877000E+02,2.000000E-01,2.575300E+01,1.483248E+00
45,110,1,8.137000E+02,2.000000E-01,8.008000E+00,1.095540E+00
45,110,1,8.381000E+02,2.000000E-01,2.457000E+01,2.743319E+00
45,110,1,8.905000E+02,2.000000E-01,1.092000E+01,1.823951E+00
45,110,1,9.045000E+02,2.000000E-01,2.102100E+01,1.834601E+00
45,110,1,9.796000E+02,5.000000E-01,4.004000E+00,1.820531E+00
45,110,1,1.048300E+03,5.000000E-01,6.188000E+00,1.821269E+00
45,110,1,1.086500E+03,5.000000E-01,3.094000E+00,9.106349E-01
45,110,1,1.216500E+03,5.000000E-01,2.912000E+00,1.456351E+00
45,110,1,1.230900E+03,5.000000E-01,9.100000E+00,4.551098E+00
45,110,1,1.392100E+03,5.000000E-01,4.550000E+00,9.113725E-01
45,110,1,1.406600E+03,5.000000E-01,5.460000E+00,2.730659E+00
45,110,1,1.525800E+03,1.000000E+00,1.820000E+00,9.102197E-01
45,110,1,1.579200E+03,1.000000E+00,5.460000E+00,2.730659E+00
45,110,1,1.593600E+03,5.000000E-01,6.279000E+00,1.366742E+00
45,110,1,1.871700E+03,1.000000E+00,1.365000E+00,4.552471E-01
45,110,1,1.885100E+03,5.000000E-01,4.004000E+00,9.110631E-01
45,111,0,4.480000E+01,4.000000E-01,1.006600E-01,2.879405E-02
45,111,0,7.230000E+01,2.000000E-01,9.778400E-01,4.523294E-02
45,111,0,8.010000E+01,3.000000E-01,1.869400E-01,3.604389E-02
45,111,0,8.470000E+01,2.000000E-01,3.091700E-01,6.485271E-02
45,111,0,1.230000E+02,2.000000E-01,1.438000E+00,6.773023E-02
45,111,0,1.810000E+02,3.000000E-01,8.628000E-01,9.423715E-02
45,111,0,1.870000E+02,3.000000E-01,8.987500E-01,5.185902E-02
45,111,0,1.892000E+02,3.000000E-01,2.876000E-01,4.000000E-03
45,111,0,1.912000E+02,3.000000E-01,2.408650E+00,1.104892E-01
45,111,0,1.952000E+02,2.000000E-01,1.006600E+00,1.444798E-01
45,111,0,2.205000E+02,3.000000E-01,1.869400E-01,3.604389E-02
45,111,0,2.310000E+02,2.000000E-01,6.399100E+00,3.703528E-01
45,111,0,2.550000E+02,3.000000E-01,3.379300E-01,5.054897E-02
45,111,0,2.593000E+02,3.000000E-01,2.228900E+00,1.843354E-01
45,111,0,2.754000E+02,1.000000E-01,7.190000E+01,1.040535E+00
45,111,0,2.930000E+02,3.000000E-01,2.157000E-01,3.000000E-03
45,111,0,3.120000E+02,3.000000E-01,9.347000E-01,1.300000E-02
45,111,0,3.770000E+02,3.000000E-01,1.797500E-01,1.797500E-01
45,111,0,3.885000E+02,3.000000E-01,9.347000E-01,1.300000E-02
45,111,0,4.118000E+02,2.000000E-01,6.772980E+00,1.600724E-01
45,111,0,4.499000E+02,3.000000E-01,5.608200E-01,1.153041E-01
45,111,0,5.135000E+02,3.000000E-01,5.752000E-01,8.000000E-03
45,111,0,5.239000E+02,3.000000E-01,3.595000E-01,5.000000E-03
45,111,0,5.295000E+02,3.000000E-01,5.752000E-01,8.000000E-03
45,111,0,5.583000E+02,3.000000E-01,1.222300E+00,2.163688E-01
45,111,0,5.941000E+02,4.000000E-01,1.078500E+00,1.445802E-01
45,111,0,6.638000E+02,3.000000E-01,3.595000E-01,5.000000E-03
45,111,0,6.785000E+02,3.000000E-01,1.797500E-01,1.797500E-01
45,111,0,7.889000E+02,3.000000E-01,2.732200E+00,3.615027E-01
45,111,0,8.075000E+02,3.000000E-01,7.909000E-01,1.100000E-02
45,111,0,8.136000E+02,6.000000E-01,2.876000E-01,1.438556E-01
45,111,0,8.305000E+02,5.000000E-01,4.314000E-01,1.439251E-01
45,111,0,8.520000E+02,3.000000E-01,2.157000E-01,3.000000E-03
45,111,0,8.594000E+02,3.000000E-01,9.347000E-01,1.300000E-02
45,111,0,8.915000E+02,3.000000E-01,5.752000E-01,8.000000E-03
45,111,0,8.950000E+02,3.000000E-01,7.190000E-01,1.000000E-02
45,111,0,9.318000E+02,3.000000E-01,5.752000E-01,8.000000E-03
45,111,0,9.765000E+02,3.000000E-01,1.438000E-01,2.000000E-03
45,112,1,2.129000E+02,3.000000E-01,1.088000E+00,2.794279E-01
45,112,1,3.487000E+02,3.000000E-01,8.676800E+01,7.360926E+00
45,112,1,3.597000E+02,3.000000E-01,3.019200E+01,3.715894E+00
45,112,1,3.882000E+02,3.000000E-01,2.910400E+01,4.550340E+00
45,112,1,4.004000E+02,3.000000E-01,4.080000E+00,5.945889E-01
45,112,1,4.797000E+02,3.000000E-01,2.312000E+00,3.041052E-01
45,112,1,4.857000E+02,3.000000E-01,1.496000E+00,2.858810E-01
45,112,1,5.346000E+02,3.000000E-01,2.842400E+01,2.853231E+00
45,112,1,5.605000E+02,3.000000E-01,4.855200E+01,4.651915E+00
45,112,1,6.261000E+02,3.000000E-01,3.944000E+00,5.914051E-01
45,112,1,6.408000E+02,3.000000E-01,8.160000E-01,2.762028E-01
45,112,1,6.631000E+02,3.000000E-01,4.488000E+00,6.046751E-01
45,112,1,6.679000E+02,3.000000E-01,6.256000E+00,7.731907E-01
45,112,1,6.862000E+02,3.000000E-01,3.672000E+00,4.616492E-01
45,112,1,7.372000E+02,3.000000E-01,1.292000E+01,2.176970E+00
45,112,1,7.481000E+02,3.000000E-01,2.733600E+01,2.597549E+00
45,112,1,9.792000E+02,3.000000E-01,4.216000E+00,4.774599E-01
45,112,1,9.962000E+02,3.000000E-01,1.904000E+00,4.230933E-01
45,112,1,1.074700E+03,3.000000E-01,1.904000E+00,4.230933E-01
45,112,1,1.098600E+03,3.000000E-01,3.944000E+01,3.575024E+00
45,112,1,1.204500E+03,3.000000E-01,2.312000E+00,4.300697E-01
45,112,1,1.311900E+03,3.000000E-01,7.616000E+00,1.052144E+00
45,112,1,1.386900E+03,3.000000E-01,2.992000E+00,7.024072E-01
45,112,1,1.471100E+03,3.000000E-01,2.312000E+00,5.607423E-01
45,112,1,1.658500E+03,3.000000E-01,4.896000E+00,6.155322E-01
45,112,1,1.871000E+03,1.000000E+00,2.720000E+00,5.670414E-01
45,116,1,1.724000E+02,2.000000E-01,9.680000E-01,2.019332E-01
45,116,1,2.695000E+02,2.000000E-01,1.320000E+00,1.611490E-01
45,116,1,2.877000E+02,2.000000E-01,3.080000E+00,3.608338E-01
45,116,1,2.932000E+02,3.000000E-01,2.904000E+00,3.452318E-01
45,116,1,3.284000E+02,1.000000E-01,1.680800E+01,2.017448E+00
45,116,1,3.403000E+02,1.000000E-01,8.800000E+01,9.000000E+00
45,116,1,3.977000E+02,1.000000E-01,1.689600E+01,2.937918E+00
45,116,1,4.205000E+02,2.000000E-01,8.800000E-01,1.258730E-01
45,116,1,4.371000E+02,2.000000E-01,1.056000E+00,2.064946E-01
45,116,1,4.530000E+02,2.000000E-01,2.376000E+00,4.277301E-01
45,116,1,4.658000E+02,2.000000E-01,3.432000E+00,6.340229E-01
45,116,1,4.661000E+02,1.000000E-01,1.126400E+01,1.504702E+00
45,116,1,4.955000E+02,2.000000E-01,2.552000E+00,3.147968E-01
45,116,1,5.373000E+02,1.000000E-01,4.655200E+01,5.920939E+00
45,116,1,5.535000E+02,2.000000E-01,1.760000E+00,2.003597E-01
45,116,1,5.574000E+02,2.000000E-01,2.200000E+00,2.856589E-01
45,116,1,6.094000E+02,2.000000E-01,2.640000E+00,3.222980E-01
45,116,1,6.209000E+02,2.000000E-01,7.216000E+00,8.592113E-01
45,116,1,6.289000E+02,2.000000E-01,7.656000E+00,9.443903E-01
45,116,1,6.353000E+02,2.000000E-01,7.304000E+00,1.154300E+00
45,116,1,6.387000E+02,1.000000E-01,1.707200E+01,2.136900E+00
45,116,1,6.520000E+02,1.000000E-01,9.768000E+00,1.331316E+00
45,116,1,6.814000E+02,1.000000E-01,1.399200E+01,1.888276E+00
45,116,1,7.145000E+02,2.000000E-01,1.672000E+00,4.720604E-01
45,116,1,7.259000E+02,1.000000E-01,2.455200E+01,3.066386E+00
45,116,1,7.280000E+02,3.000000E-01,1.056000E+00,2.852367E-01
45,116,1,7.378000E+02,1.000000E-01,1.161600E+01,1.842229E+00
45,116,1,7.436000E+02,1.000000E-01,2.244000E+01,2.788563E+00
45,116,1,7.734000E+02,3.000000E-01,1.056000E+00,1.393126E-01
45,116,1,7.844000E+02,3.000000E-01,9.680000E-01,1.324575E-01
45,116,1,8.765000E+02,2.000000E-01,8.448000E+00,1.061109E+00
45,116,1,8.865000E+02,3.000000E-01,5.280000E-01,1.032473E-01
45,116,1,8.895000E+02,4.000000E-01,5.280000E-01,1.840978E-01
45,116,1,8.990000E+02,3.000000E-01,1.232000E+00,1.536880E-01
45,116,1,9.425000E+02,2.000000E-01,1.232000E+00,1.536880E-01
45,116,1,9.570000E+02,2.000000E-01,4.312000E+00,5.642561E-01
45,116,1,1.044200E+03,4.000000E-01,1.056000E+00,2.852367E-01
45,116,1,1.058700E+03,3.000000E-01,1.144000E+00,3.709353E-01
45,116,1,1.095300E+03,4.000000E-01,7.040000E-01,1.137014E-01
45,116,1,1.104700E+03,2.000000E-01,1.997600E+01,2.481192E+00
45,116,1,1.159000E+03,3.000000E-01,1.232000E+00,1.536880E-01
45,116,1,1.253500E+03,4.000000E-01,6.160000E-01,1.082266E-01
45,116,1,1.437700E+03,6.000000E-01,8.800000E-01,2.789193E-01
45,116,1,1.455500E+03,4.000000E-01,1.848000E+00,5.608075E-01
46,96,0,1.249000E+02,4.000000E-01,6.570000E+01,3.358753E+00
46,96,0,1.638000E+02,6.000000E-01,2.299500E-01,6.574567E-02
46,96,0,2.890000E+02,1.000000E+00,9.855000E-02,9.855000E-02
46,96,0,3.361000E+02,5.000000E-01,9.855000E-01,1.973795E-01
46,96,0,4.997000E+02,3.000000E-01,1.806750E+01,6.846205E-01
46,96,0,5.988000E+02,3.000000E-01,5.256000E+00,2.687003E-01
46,96,0,6.253000E+02,4.000000E-01,1.051200E+00,1.974180E-01
46,96,0,7.234000E+02,3.000000E-01,1.649070E+01,6.800879E-01
46,96,0,7.623000E+02,2.000000E-01,5.052330E+01,2.361666E+00
46,96,0,7.889000E+02,5.000000E-01,2.233800E+00,2.638755E-01
46,96,0,8.623000E+02,7.000000E-01,3.942000E-01,1.314671E-01
46,96,0,8.871000E+02,5.000000E-01,2.562300E+00,2.642142E-01
46,96,0,1.008800E+03,1.000000E+00,2.956500E-01,2.956500E-01
46,96,0,1.026700E+03,5.000000E-01,6.570000E-01,1.972243E-01
46,96,0,1.098700E+03,6.000000E-01,1.747620E+01,1.002936E+00
46,96,0,1.223400E+03,7.000000E-01,3.153600E+00,3.302139E-01
46,96,0,1.388500E+03,6.000000E-01,1.971000E+00,2.636377E-01
46,96,0,1.625600E+03,6.000000E-01,3.744900E+00,3.962141E-01
46,97,0,2.093000E+02,5.000000E-01,2.224391E+00,1.344720E-01
46,97,0,2.653000E+02,1.000000E-01,5.603000E+01,5.603000E+00
46,97,0,3.544000E+02,5.000000E-01,1.199042E+00,8.404500E-02
46,97,0,4.752000E+02,1.000000E-01,2.672631E+01,1.400750E+00
46,97,0,5.830000E+02,5.000000E-01,1.361529E+00,1.232660E-01
46,97,0,6.144000E+02,5.000000E-01,4.762550E-01,2.241200E-02
46,97,0,6.585000E+02,5.000000E-01,1.496001E+00,7.844200E-02
46,97,0,7.457000E+02,5.000000E-01,1.159821E+00,1.064570E-01
46,97,0,7.927000E+02,1.000000E-01,1.383941E+01,7.283900E-01
46,97,0,8.627000E+02,5.000000E-01,1.008540E+00,1.680900E-01
46,97,0,9.337000E+02,5.000000E-01,2.465320E+00,2.241200E-01
